"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Nov 04 14:21:52 EET 2023","Sat Nov 04 14:22:14 EET 2023","21963","Root suite","","","","","Delete an employee if exists",""
"passed","Sat Nov 04 14:15:16 EET 2023","Sat Nov 04 14:15:20 EET 2023","3668","Root suite","Login - Login functionality","","","","Login: Check invalid username and empty password",""
"passed","Sat Nov 04 14:15:33 EET 2023","Sat Nov 04 14:15:37 EET 2023","4481","Root suite","Login - Login functionality","","","","Login: Check password sensitivity",""
"passed","Sat Nov 04 14:14:58 EET 2023","Sat Nov 04 14:15:02 EET 2023","4008","Root suite","Login - Login functionality","","","","Login: Check invalid username and invalid password",""
"passed","Sat Nov 04 14:12:12 EET 2023","Sat Nov 04 14:12:59 EET 2023","46809","Root suite","Leave: Leave's functionality","","","","Leave - My Leave: Employee Applies for Leave, Admin Approves, and Employee Checks Leave Status",""
"passed","Sat Nov 04 14:19:51 EET 2023","Sat Nov 04 14:20:07 EET 2023","15856","Root suite","Recruitment: Candidates & Vacancies table data validation","","","","Recruitment - Candidates: Attach Resume File",""
"passed","Sat Nov 04 14:14:48 EET 2023","Sat Nov 04 14:14:53 EET 2023","5900","Root suite","Login - Login functionality","","","","Login: Check valid username and invalid password",""
"passed","Sat Nov 04 14:15:06 EET 2023","Sat Nov 04 14:15:11 EET 2023","5556","Root suite","Login - Login functionality","","","","Login: Check empty username and invalid password",""
"passed","Sat Nov 04 14:17:02 EET 2023","Sat Nov 04 14:17:38 EET 2023","36151","Root suite","PIM: Employee's table data validation","","","","PIM - Add employee with Personal Details UI",""
"passed","Sat Nov 04 14:18:00 EET 2023","Sat Nov 04 14:18:13 EET 2023","13182","Root suite","PIM: Employee's table data validation","","","","PIM - Search by employee id and check info",""
"passed","Sat Nov 04 14:17:38 EET 2023","Sat Nov 04 14:18:00 EET 2023","21600","Root suite","PIM: Employee's table data validation","","","","PIM - Add employee API then edit Personal Details UI",""
"passed","Sat Nov 04 14:15:23 EET 2023","Sat Nov 04 14:15:26 EET 2023","2647","Root suite","Login - Login functionality","","","","Login: Check password visibility",""
"passed","Sat Nov 04 14:14:40 EET 2023","Sat Nov 04 14:14:48 EET 2023","7338","Root suite","Login - Login functionality","","","","Login: Check valid username and valid password",""
"passed","Sat Nov 04 14:15:26 EET 2023","Sat Nov 04 14:15:33 EET 2023","6621","Root suite","Login - Login functionality","","","","Login: Check username sensitivity",""
"failed","Sat Nov 04 14:20:38 EET 2023","Sat Nov 04 14:21:02 EET 2023","23961","Root suite","Recruitment: Candidates & Vacancies table data validation","","","","Recruitment - Candidates: Add a new candidate and verify the record",""
"passed","Sat Nov 04 14:15:20 EET 2023","Sat Nov 04 14:15:23 EET 2023","3700","Root suite","Login - Login functionality","","","","Login: Check empty username and empty password",""
"passed","Sat Nov 04 14:16:40 EET 2023","Sat Nov 04 14:17:02 EET 2023","22179","Root suite","PIM: Employee's table data validation","","","","PIM - Add employee and verify login info",""
"passed","Sat Nov 04 14:20:17 EET 2023","Sat Nov 04 14:20:38 EET 2023","21006","Root suite","Recruitment: Candidates & Vacancies table data validation","","","","Recruitment - Candidates: Schedule an Interview for a Candidate",""
"passed","Sat Nov 04 14:15:12 EET 2023","Sat Nov 04 14:15:16 EET 2023","4331","Root suite","Login - Login functionality","","","","Login: Check valid username and empty password",""
"passed","Sat Nov 04 14:19:17 EET 2023","Sat Nov 04 14:19:33 EET 2023","15818","Root suite","Recruitment: Candidates & Vacancies table data validation","","","","Recruitment - Vacancies: The user should be able to attach a file to a vacancy",""
"passed","Sat Nov 04 14:22:14 EET 2023","Sat Nov 04 14:22:52 EET 2023","37519","Root suite","Time: Time Tab Functionality","","","","Time - Timesheets: The user should be able to add a new timesheet",""
"passed","Sat Nov 04 14:15:03 EET 2023","Sat Nov 04 14:15:06 EET 2023","3330","Root suite","Login - Login functionality","","","","Login: Check empty username and valid password",""
"passed","Sat Nov 04 14:11:02 EET 2023","Sat Nov 04 14:11:18 EET 2023","16452","Root suite","Buzz: Check Posts Validation","","","","Buzz - The user should be able to add a post",""
"passed","Sat Nov 04 14:14:53 EET 2023","Sat Nov 04 14:14:58 EET 2023","4958","Root suite","Login - Login functionality","","","","Login: Check invalid username and valid password",""
"passed","Sat Nov 04 14:13:53 EET 2023","Sat Nov 04 14:13:57 EET 2023","4608","Root suite","Login - Forgot password functionality","","","","Login: Forgot your password?",""
"passed","Sat Nov 04 14:19:33 EET 2023","Sat Nov 04 14:19:50 EET 2023","17164","Root suite","Recruitment: Candidates & Vacancies table data validation","","","","Recruitment - Vacancies: The user should be able to download the vacancy attachment (excel file)",""
"passed","Sat Nov 04 14:20:07 EET 2023","Sat Nov 04 14:20:17 EET 2023","10023","Root suite","Recruitment: Candidates & Vacancies table data validation","","","","Recruitment - Candidates: verify number of records",""
